name,japanese_name,code,flag_url
Albania,アルバニア,AL,https://media.api-sports.io/flags/al.svg
Algeria,アルジェリア,DZ,https://media.api-sports.io/flags/dz.svg
Andorra,アンドラ,AD,https://media.api-sports.io/flags/ad.svg
Angola,アンゴラ,AO,https://media.api-sports.io/flags/ao.svg
Antigua-And-Barbuda,アンティグア・バーブーダ,AG,https://media.api-sports.io/flags/ag.svg
Argentina,アルゼンチン,AR,https://media.api-sports.io/flags/ar.svg
Armenia,アルメニア,AM,https://media.api-sports.io/flags/am.svg
Aruba,アルバ,AW,https://media.api-sports.io/flags/aw.svg
Australia,オーストラリア,AU,https://media.api-sports.io/flags/au.svg
Austria,オーストリア,AT,https://media.api-sports.io/flags/at.svg
Azerbaidjan,アゼルバイジャン,AZ,https://media.api-sports.io/flags/az.svg
Bahrain,バーレーン,BH,https://media.api-sports.io/flags/bh.svg
Bangladesh,バングラデシュ,BD,https://media.api-sports.io/flags/bd.svg
Barbados,バルバドス,BB,https://media.api-sports.io/flags/bb.svg
Belarus,ベラルーシ,BY,https://media.api-sports.io/flags/by.svg
Belgium,ベルギー,BE,https://media.api-sports.io/flags/be.svg
Belize,ベリーズ,BZ,https://media.api-sports.io/flags/bz.svg
Benin,ベナン,BJ,https://media.api-sports.io/flags/bj.svg
Bermuda,バミューダ,BM,https://media.api-sports.io/flags/bm.svg
Bhutan,ブータン,BT,https://media.api-sports.io/flags/bt.svg
Bolivia,ボリビア,BO,https://media.api-sports.io/flags/bo.svg
Bosnia,ボスニア,BA,https://media.api-sports.io/flags/ba.svg
Botswana,ボツワナ,BW,https://media.api-sports.io/flags/bw.svg
Brazil,ブラジル,BR,https://media.api-sports.io/flags/br.svg
Bulgaria,ブルガリア,BG,https://media.api-sports.io/flags/bg.svg
Burkina-Faso,ブルキナファソ,BF,https://media.api-sports.io/flags/bf.svg
Burundi,ブルンジ,BI,https://media.api-sports.io/flags/bi.svg
Cambodia,カンボジア,KH,https://media.api-sports.io/flags/kh.svg
Cameroon,カメルーン,CM,https://media.api-sports.io/flags/cm.svg
Canada,カナダ,CA,https://media.api-sports.io/flags/ca.svg
Chile,チリ,CL,https://media.api-sports.io/flags/cl.svg
China,中国,CN,https://media.api-sports.io/flags/cn.svg
Chinese-Taipei,チャイニーズタイペイ,TW,https://media.api-sports.io/flags/tw.svg
Colombia,コロンビア,CO,https://media.api-sports.io/flags/co.svg
Congo,コンゴ,CD,https://media.api-sports.io/flags/cd.svg
Congo-DR,コンゴ民主共和国,CG,https://media.api-sports.io/flags/cg.svg
Costa-Rica,コスタリカ,CR,https://media.api-sports.io/flags/cr.svg
Crimea,クリミア,UA,https://media.api-sports.io/flags/ua.svg
Croatia,クロアチア,HR,https://media.api-sports.io/flags/hr.svg
Cuba,キューバ,CU,https://media.api-sports.io/flags/cu.svg
Curacao,キュラソー,CW,https://media.api-sports.io/flags/cw.svg
Cyprus,キプロス,CY,https://media.api-sports.io/flags/cy.svg
Czech-Republic,チェコ共和国,CZ,https://media.api-sports.io/flags/cz.svg
Denmark,デンマーク,DK,https://media.api-sports.io/flags/dk.svg
Dominican-Republic,ドミニカ共和国,DO,https://media.api-sports.io/flags/do.svg
Ecuador,エクアドル,EC,https://media.api-sports.io/flags/ec.svg
Egypt,エジプト,EG,https://media.api-sports.io/flags/eg.svg
El-Salvador,エルサルバドル,SV,https://media.api-sports.io/flags/sv.svg
England,イングランド,GB,https://media.api-sports.io/flags/gb.svg
Estonia,エストニア,EE,https://media.api-sports.io/flags/ee.svg
Eswatini,エスワティニ,SZ,https://media.api-sports.io/flags/sz.svg
Ethiopia,エチオピア,ET,https://media.api-sports.io/flags/et.svg
Faroe-Islands,フェロー諸島,FO,https://media.api-sports.io/flags/fo.svg
