name,japanese_name,code,flag_url,is_major
Albania,アルバニア,AL,https://media.api-sports.io/flags/al.svg,0
Algeria,アルジェリア,DZ,https://media.api-sports.io/flags/dz.svg,0
Andorra,アンドラ,AD,https://media.api-sports.io/flags/ad.svg,0
Angola,アンゴラ,AO,https://media.api-sports.io/flags/ao.svg,0
Antigua and Barbuda,アンティグア・バーブーダ,AG,https://media.api-sports.io/flags/ag.svg,0
Argentina,アルゼンチン,AR,https://media.api-sports.io/flags/ar.svg,1
Armenia,アルメニア,AM,https://media.api-sports.io/flags/am.svg,0
Aruba,アルバ,AW,https://media.api-sports.io/flags/aw.svg,0
Australia,オーストラリア,AU,https://media.api-sports.io/flags/au.svg,1
Austria,オーストリア,AT,https://media.api-sports.io/flags/at.svg,1
Azerbaidjan,アゼルバイジャン,AZ,https://media.api-sports.io/flags/az.svg,0
Bahrain,バーレーン,BH,https://media.api-sports.io/flags/bh.svg,0
Bangladesh,バングラデシュ,BD,https://media.api-sports.io/flags/bd.svg,0
Barbados,バルバドス,BB,https://media.api-sports.io/flags/bb.svg,0
Belarus,ベラルーシ,BY,https://media.api-sports.io/flags/by.svg,0
Belgium,ベルギー,BE,https://media.api-sports.io/flags/be.svg,1
Belize,ベリーズ,BZ,https://media.api-sports.io/flags/bz.svg,0
Benin,ベナン,BJ,https://media.api-sports.io/flags/bj.svg,0
Bermuda,バミューダ,BM,https://media.api-sports.io/flags/bm.svg,0
Bhutan,ブータン,BT,https://media.api-sports.io/flags/bt.svg,0
Bolivia,ボリビア,BO,https://media.api-sports.io/flags/bo.svg,0
Bosnia and Herzegovina,ボスニア・ヘルツェゴビナ,BA,https://media.api-sports.io/flags/ba.svg,0
Botswana,ボツワナ,BW,https://media.api-sports.io/flags/bw.svg,0
Brazil,ブラジル,BR,https://media.api-sports.io/flags/br.svg,1
Bulgaria,ブルガリア,BG,https://media.api-sports.io/flags/bg.svg,0
Burkina Faso,ブルキナファソ,BF,https://media.api-sports.io/flags/bf.svg,0
Burundi,ブルンジ,BI,https://media.api-sports.io/flags/bi.svg,0
Cambodia,カンボジア,KH,https://media.api-sports.io/flags/kh.svg,0
Cameroon,カメルーン,CM,https://media.api-sports.io/flags/cm.svg,0
Canada,カナダ,CA,https://media.api-sports.io/flags/ca.svg,0
Chile,チリ,CL,https://media.api-sports.io/flags/cl.svg,0
China,中国,CN,https://media.api-sports.io/flags/cn.svg,1
Chinese Taipei,チャイニーズタイペイ,TW,https://media.api-sports.io/flags/tw.svg,0
Colombia,コロンビア,CO,https://media.api-sports.io/flags/co.svg,0
Congo,コンゴ,CD,https://media.api-sports.io/flags/cd.svg,0
Congo DR,コンゴ民主共和国,CG,https://media.api-sports.io/flags/cg.svg,0
Costa Rica,コスタリカ,CR,https://media.api-sports.io/flags/cr.svg,0
Crimea,クリミア,UA,https://media.api-sports.io/flags/ua.svg,0
Croatia,クロアチア,HR,https://media.api-sports.io/flags/hr.svg,1
Cuba,キューバ,CU,https://media.api-sports.io/flags/cu.svg,0
Curacao,キュラソー,CW,https://media.api-sports.io/flags/cw.svg,0
Cyprus,キプロス,CY,https://media.api-sports.io/flags/cy.svg,0
Czech Republic,チェコ共和国,CZ,https://media.api-sports.io/flags/cz.svg,0
Denmark,デンマーク,DK,https://media.api-sports.io/flags/dk.svg,1
Dominican Republic,ドミニカ共和国,DO,https://media.api-sports.io/flags/do.svg,0
