country,venue,team_id,name,japanese_name,code,founded,national,logo_url
Albania,Kukës Arena,577,FK Kukesi,FKクケシ,KUK,1930.0,0,https://media.api-sports.io/football/teams/577.png
Albania,Stadiumi Skënderbeu,605,Skenderbeu Korce,スケンデルベウ・コルセ,SKE,1909.0,0,https://media.api-sports.io/football/teams/605.png
Albania,Stadiumi Selman Stërmasi,694,Tirana,ティラナ,TIR,1920.0,0,https://media.api-sports.io/football/teams/694.png
Albania,Arena e Demave,708,Partizani,パルチザーニ,PAR,1946.0,0,https://media.api-sports.io/football/teams/708.png
Albania,Air Albania Stadium,778,Albania,アルバニア,ALB,1930.0,1,https://media.api-sports.io/football/teams/778.png
Albania,,1751,Albania W,アルバニア西,,,1,https://media.api-sports.io/football/teams/1751.png
Albania,Stadiumi Laçi,2256,Laci,ラシ,LAC,1965.0,0,https://media.api-sports.io/football/teams/2256.png
Albania,Stadiumi Gjirokastra,2261,Luftetari Gjirokaster,ルフタタリ・ジロカスター,LUF,1929.0,0,https://media.api-sports.io/football/teams/2261.png
Albania,Stadiumi Flamurtari,3317,Flamurtari,フラムルタリ,FLA,1923.0,0,https://media.api-sports.io/football/teams/3317.png
Albania,Stadiumi Kamza,3318,Kamza,カムザ,KAM,1947.0,0,https://media.api-sports.io/football/teams/3318.png
Albania,Stadiumi Redi Maloku,3319,Kastrioti Krujë,カストリオティ・クルージェ,KAS,1926.0,0,https://media.api-sports.io/football/teams/3319.png
Albania,Stadiumi Niko Dovana,3320,Teuta Durrës,テウタ・ドゥラス,TEU,1925.0,0,https://media.api-sports.io/football/teams/3320.png
Albania,Stadiumi Loni Papuçiu,3321,Apolonia Fier,アポロニア・フィア,APO,1925.0,0,https://media.api-sports.io/football/teams/3321.png
Albania,Stadiumi Luz i Vogël,3322,Besa Kavajë,ベサ カバジェ,BES,1925.0,0,https://media.api-sports.io/football/teams/3322.png
Albania,Stadiumi Besëlidhja,3323,Besëlidhja Lezhë,ベセリジャ・レジ,BES,1930.0,0,https://media.api-sports.io/football/teams/3323.png
